month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-11,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,310000.0,91,780A WOODLANDS CRES,1.44867890682994,103.80077081866
2022-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,312000.0,91,780B WOODLANDS CRES,1.448942460118,103.801016266355
2022-11,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,333000.0,91,780A WOODLANDS CRES,1.44867890682994,103.80077081866
2022-11,WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,01 TO 03,47.0,Model A,2018,310000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2022-11,WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,01 TO 03,47.0,Model A,2018,315000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2022-11,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,345000.0,57,204 MARSILING DR,1.44421587707158,103.77402718469
2022-11,WOODLANDS,3 ROOM,24,MARSILING DR,01 TO 03,67.0,New Generation,1977,302000.0,53,24 MARSILING DR,1.44150532367192,103.772131618917
2022-11,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,328000.0,57,206 MARSILING DR,1.44540729578602,103.77336982144
2022-11,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,315000.0,57,202 MARSILING DR,1.44315121142693,103.775164777049
2022-11,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,300000.0,52,15 MARSILING LANE,1.44192560223859,103.778158395764
2022-11,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,310000.0,63,19 MARSILING LANE,1.44328204285332,103.777294228046
2022-11,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76.0,Improved,1976,362000.0,52,12 MARSILING LANE,1.44051412313324,103.778621615198
2022-11,WOODLANDS,3 ROOM,18,MARSILING LANE,01 TO 03,73.0,Improved,1987,305000.0,63,18 MARSILING LANE,1.44368553798352,103.777802974967
2022-11,WOODLANDS,3 ROOM,12A,MARSILING LANE,13 TO 15,67.0,Model A,2013,421000.0,89,12A MARSILING LANE,1.44131726915198,103.778405129794
2022-11,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,310000.0,61,131 MARSILING RISE,1.43847983955609,103.778613439344
2022-11,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60.0,Improved,1985,310000.0,61,129 MARSILING RISE,1.43781136682326,103.778702019627
2022-11,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 03,69.0,Improved,1985,298000.0,61,129 MARSILING RISE,1.43781136682326,103.778702019627
2022-11,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,69.0,Improved,1985,340000.0,61,130 MARSILING RISE,1.43812644143688,103.778700479218
2022-11,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,07 TO 09,68.0,Model A,2018,420000.0,95,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,408000.0,94,573C WOODLANDS DR 16,1.43050173672501,103.797682947729
2022-11,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,448000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2022-11,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,10 TO 12,68.0,Model A,2018,446888.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2022-11,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,423000.0,94,573A WOODLANDS DR 16,1.43128103413154,103.798018240512
2022-11,WOODLANDS,3 ROOM,886A,WOODLANDS DR 50,01 TO 03,67.0,Premium Apartment,2015,395000.0,91,886A WOODLANDS DR 50,1.43829151566128,103.794612853493
2022-11,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,07 TO 09,67.0,Premium Apartment,2015,407000.0,91,887B WOODLANDS DR 50,1.43720254481335,103.794350937623
2022-11,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,01 TO 03,68.0,Model A,2018,400000.0,94,694A WOODLANDS DR 62,1.43905183955493,103.804395663183
2022-11,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,04 TO 06,68.0,Model A,2018,440000.0,94,694A WOODLANDS DR 62,1.43905183955493,103.804395663183
2022-11,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,10 TO 12,68.0,Model A,2018,416000.0,94,784B WOODLANDS RISE,1.4455212234661,103.804854097797
2022-11,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,01 TO 03,68.0,Model A,2018,380000.0,94,784C WOODLANDS RISE,1.4459309722247,103.805162418466
2022-11,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,366000.0,61,149 WOODLANDS ST 13,1.4357638173206,103.772798008229
2022-11,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,345000.0,61,155 WOODLANDS ST 13,1.43473447528056,103.774586932224
2022-11,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,350000.0,61,157 WOODLANDS ST 13,1.43437664621496,103.774783081105
2022-11,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,352000.0,61,151 WOODLANDS ST 13,1.43542679398387,103.774232531847
2022-11,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,357500.0,69,316 WOODLANDS ST 31,1.43150896364408,103.776361764527
2022-11,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,390888.0,69,314 WOODLANDS ST 31,1.43119072372737,103.776074114475
2022-11,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97.0,New Generation,1977,380000.0,53,28 MARSILING DR,1.44279097620867,103.773706575083
2022-11,WOODLANDS,4 ROOM,27,MARSILING DR,04 TO 06,91.0,New Generation,1977,390000.0,54,27 MARSILING DR,1.44209907015608,103.773954877015
2022-11,WOODLANDS,4 ROOM,34,MARSILING DR,13 TO 15,98.0,New Generation,1978,400000.0,55,34 MARSILING DR,1.44398788887815,103.772009513931
2022-11,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,94.0,New Generation,1980,371000.0,57,205 MARSILING DR,1.4449461460443,103.773484126567
2022-11,WOODLANDS,4 ROOM,202,MARSILING DR,13 TO 15,93.0,New Generation,1981,387000.0,57,202 MARSILING DR,1.44315121142693,103.775164777049
2022-11,WOODLANDS,4 ROOM,12B,MARSILING LANE,10 TO 12,93.0,Model A,2013,503888.0,89,12B MARSILING LANE,1.44108596725738,103.778120234676
2022-11,WOODLANDS,4 ROOM,12C,MARSILING LANE,22 TO 24,95.0,Model A,2013,565000.0,89,12C MARSILING LANE,1.44108587711762,103.777781234398
2022-11,WOODLANDS,4 ROOM,132,MARSILING RISE,04 TO 06,93.0,New Generation,1995,410000.0,71,132 MARSILING RISE,1.43828189832914,103.778025758394
2022-11,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,10 TO 12,83.0,Simplified,1985,433888.0,62,337 WOODLANDS AVE 1,1.43071738741979,103.781743924595
2022-11,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,04 TO 06,84.0,Simplified,1989,420000.0,65,343 WOODLANDS AVE 1,1.43174566146212,103.780658303142
2022-11,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1997,460000.0,74,757 WOODLANDS AVE 4,1.44621010221646,103.794598549906
2022-11,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,10 TO 12,91.0,Model A2,1998,455000.0,74,617 WOODLANDS AVE 4,1.43389740955882,103.795730926437
2022-11,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,535000.0,72,367 WOODLANDS AVE 5,1.43350424248721,103.786496080056
2022-11,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,07 TO 09,92.0,Model A,2018,550000.0,95,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,538888.0,94,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,90.0,Model A2,1998,470000.0,74,627 WOODLANDS AVE 6,1.43348537327986,103.801180391147
2022-11,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,10 TO 12,101.0,Model A,1998,465000.0,74,762 WOODLANDS AVE 6,1.44602731663791,103.796071981368
2022-11,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,96.0,Model A2,1998,440000.0,74,626 WOODLANDS AVE 6,1.43344635284838,103.800558138968
2022-11,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,04 TO 06,93.0,Model A,2018,545000.0,94,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1998,470000.0,74,763 WOODLANDS AVE 6,1.44538363557429,103.795975414968
2022-11,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,04 TO 06,90.0,Model A2,1998,430000.0,74,626 WOODLANDS AVE 6,1.43344635284838,103.800558138968
2022-11,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,01 TO 03,101.0,Model A,1998,500000.0,74,677 WOODLANDS AVE 6,1.43938615380542,103.801706470491
2022-11,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,96.0,Model A2,1998,480000.0,74,627 WOODLANDS AVE 6,1.43348537327986,103.801180391147
2022-11,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,10 TO 12,92.0,Model A,2018,595800.0,94,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,455000.0,74,759 WOODLANDS AVE 6,1.44647549738803,103.795415740829
2022-11,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,447500.0,74,749 WOODLANDS CIRCLE,1.44453455130133,103.794468979411
2022-11,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,455000.0,74,752 WOODLANDS CIRCLE,1.44560469012994,103.794908594493
2022-11,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,465000.0,74,729 WOODLANDS CIRCLE,1.44259053811125,103.798580788565
2022-11,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,480000.0,73,728 WOODLANDS CIRCLE,1.44288020200672,103.798887777863
2022-11,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,07 TO 09,91.0,Model A,2003,470000.0,79,766 WOODLANDS CIRCLE,1.44610809379956,103.797116575205
2022-11,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,2000,495000.0,77,519 WOODLANDS DR 14,1.43458853077239,103.791962661857
2022-11,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,528000.0,75,510 WOODLANDS DR 14,1.43276101501459,103.78849713537
2022-11,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,530888.0,76,524 WOODLANDS DR 14,1.43264768513006,103.79367954254
2022-11,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,04 TO 06,101.0,Model A,1999,488000.0,75,508 WOODLANDS DR 14,1.43213384772534,103.790580691321
2022-11,WOODLANDS,4 ROOM,529,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,500000.0,75,529 WOODLANDS DR 14,1.43163414645695,103.792878951474
2022-11,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,550000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2022-11,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,547000.0,94,573A WOODLANDS DR 16,1.43128103413154,103.798018240512
2022-11,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,13 TO 15,93.0,Model A,2018,595000.0,94,573C WOODLANDS DR 16,1.43050173672501,103.797682947729
2022-11,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,570000.0,94,574A WOODLANDS DR 16,1.43009191759022,103.797488334456
2022-11,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,555000.0,94,573C WOODLANDS DR 16,1.43050173672501,103.797682947729
2022-11,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,550000.0,94,573C WOODLANDS DR 16,1.43050173672501,103.797682947729
2022-11,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,525000.0,94,574A WOODLANDS DR 16,1.43009191759022,103.797488334456
2022-11,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,525000.0,94,574A WOODLANDS DR 16,1.43009191759022,103.797488334456
2022-11,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,07 TO 09,100.0,Model A,2000,450000.0,76,551 WOODLANDS DR 44,1.4331489121414,103.795209587547
2022-11,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,562000.0,93,889C WOODLANDS DR 50,1.43781260724005,103.79240942154
2022-11,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,540888.0,91,887A WOODLANDS DR 50,1.43719216541067,103.793890876939
2022-11,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,580000.0,93,890B WOODLANDS DR 50,1.43823874589707,103.792452185805
2022-11,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,473000.0,73,896B WOODLANDS DR 50,1.43692442499246,103.792568796601
2022-11,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,493000.0,73,896A WOODLANDS DR 50,1.43646755646399,103.793072616108
2022-11,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,585000.0,93,889A WOODLANDS DR 50,1.43756234209627,103.793320189052
2022-11,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,560000.0,93,889C WOODLANDS DR 50,1.43781260724005,103.79240942154
2022-11,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,535000.0,91,887B WOODLANDS DR 50,1.43720254481335,103.794350937623
2022-11,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,558000.0,91,886C WOODLANDS DR 50,1.43773146039956,103.794135764157
2022-11,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91.0,Model A2,1997,470000.0,73,786B WOODLANDS DR 60,1.44568798991501,103.80069395076
2022-11,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,470000.0,74,770 WOODLANDS DR 60,1.44646333383129,103.798737609119
2022-11,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,10 TO 12,100.0,Model A,1997,473000.0,73,786D WOODLANDS DR 60,1.44641912494034,103.801027490309
2022-11,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,90.0,Model A2,1997,440000.0,73,786E WOODLANDS DR 60,1.44708104147411,103.800563797362
2022-11,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,492000.0,74,771 WOODLANDS DR 60,1.44676594112794,103.797961878988
2022-11,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,101.0,Premium Apartment,2000,465000.0,76,682A WOODLANDS DR 62,1.44031862988978,103.803284675318
2022-11,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,07 TO 09,93.0,Model A,2018,545000.0,94,694B WOODLANDS DR 62,1.43913929900172,103.804976766892
2022-11,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,07 TO 09,92.0,Model A,2018,540000.0,94,694D WOODLANDS DR 62,1.43860258381124,103.805091219141
2022-11,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,10 TO 12,92.0,Model A,2018,576000.0,94,694B WOODLANDS DR 62,1.43913929900172,103.804976766892
2022-11,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,01 TO 03,102.0,Premium Apartment,2000,470000.0,76,683B WOODLANDS DR 62,1.44099752205788,103.802849645543
2022-11,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,503000.0,76,682A WOODLANDS DR 62,1.44031862988978,103.803284675318
2022-11,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,01 TO 03,100.0,Model A,1996,450000.0,73,712 WOODLANDS DR 70,1.44190741181249,103.797234182141
2022-11,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,13 TO 15,93.0,Model A,2018,575000.0,94,691D WOODLANDS DR 73,1.43951622531014,103.805687652889
2022-11,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,04 TO 06,94.0,Premium Apartment,2003,473000.0,79,686B WOODLANDS DR 73,1.44263056953759,103.806312715296
2022-11,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,543888.0,94,691A WOODLANDS DR 73,1.44030360618925,103.806660428381
2022-11,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,550888.0,94,691C WOODLANDS DR 73,1.43981455081875,103.806041331649
2022-11,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,07 TO 09,102.0,Model A,1999,492000.0,75,632 WOODLANDS RING RD,1.43580424262987,103.801841686021
2022-11,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,493888.0,74,643 WOODLANDS RING RD,1.43768527413858,103.801563711108
2022-11,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,463000.0,74,629 WOODLANDS RING RD,1.43412645158437,103.801200901409
2022-11,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,475000.0,74,662 WOODLANDS RING RD,1.43556537853694,103.798090214896
2022-11,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,470000.0,75,628B WOODLANDS RING RD,1.43412770626454,103.800617061683
2022-11,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,16 TO 18,93.0,Model A,2018,535000.0,94,783C WOODLANDS RISE,1.44660763241222,103.803605046297
2022-11,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,535000.0,94,784A WOODLANDS RISE,1.44532736724064,103.805147404832
2022-11,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,535000.0,94,784C WOODLANDS RISE,1.4459309722247,103.805162418466
2022-11,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,533000.0,94,783A WOODLANDS RISE,1.44741684010476,103.803741535161
2022-11,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,530000.0,94,784C WOODLANDS RISE,1.4459309722247,103.805162418466
2022-11,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,508000.0,94,783A WOODLANDS RISE,1.44741684010476,103.803741535161
2022-11,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,535000.0,94,784B WOODLANDS RISE,1.4455212234661,103.804854097797
2022-11,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,93.0,New Generation,1985,433000.0,62,171 WOODLANDS ST 11,1.43397496930821,103.776526810231
2022-11,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1986,430000.0,62,177 WOODLANDS ST 13,1.43435791362603,103.778088434368
2022-11,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,432000.0,61,101 WOODLANDS ST 13,1.43598268540185,103.781932747463
2022-11,WOODLANDS,4 ROOM,315,WOODLANDS ST 31,01 TO 03,84.0,Simplified,1989,425000.0,66,315 WOODLANDS ST 31,1.43147640608651,103.77584621921
2022-11,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,440000.0,73,424 WOODLANDS ST 41,1.42729302985301,103.77485939573
2022-11,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,410000.0,72,428 WOODLANDS ST 41,1.42698292390675,103.772578475525
2022-11,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,115.0,Standard,1977,460000.0,53,35 MARSILING DR,1.44498346336295,103.771720496252
2022-11,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,07 TO 09,112.0,Improved,2013,580000.0,90,572B WOODLANDS AVE 1,1.43160689427922,103.789608911068
2022-11,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,10 TO 12,124.0,Improved,1997,678000.0,73,368 WOODLANDS AVE 1,1.43294240133526,103.786732547129
2022-11,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112.0,Improved,2013,630000.0,90,572B WOODLANDS AVE 1,1.43160689427922,103.789608911068
2022-11,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,07 TO 09,121.0,Improved,1998,570000.0,74,612 WOODLANDS AVE 4,1.43508189271048,103.796733054808
2022-11,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,555000.0,74,757 WOODLANDS AVE 4,1.44621010221646,103.794598549906
2022-11,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,121.0,Improved,1997,580000.0,74,757 WOODLANDS AVE 4,1.44621010221646,103.794598549906
2022-11,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1998,600000.0,74,610 WOODLANDS AVE 4,1.4353788069886,103.796347725251
2022-11,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,01 TO 03,120.0,Improved,1998,535000.0,74,612 WOODLANDS AVE 4,1.43508189271048,103.796733054808
2022-11,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,07 TO 09,113.0,Improved,2018,675000.0,94,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,13 TO 15,113.0,Improved,2018,675000.0,94,693A WOODLANDS AVE 6,1.43878176413502,103.803707797971
2022-11,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,04 TO 06,121.0,Improved,1997,545000.0,73,733 WOODLANDS CIRCLE,1.44372277083434,103.798771309055
2022-11,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1998,576000.0,74,738 WOODLANDS CIRCLE,1.44404661814973,103.797489735504
2022-11,WOODLANDS,5 ROOM,767,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,545000.0,79,767 WOODLANDS CIRCLE,1.44617753583785,103.79759145523
2022-11,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,555000.0,73,733 WOODLANDS CIRCLE,1.44372277083434,103.798771309055
2022-11,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,575000.0,74,738 WOODLANDS CIRCLE,1.44404661814973,103.797489735504
2022-11,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1997,568000.0,73,741 WOODLANDS CIRCLE,1.44441190731037,103.795827945234
2022-11,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,571000.0,91,782B WOODLANDS CRES,1.44746980055218,103.803227069534
2022-11,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,603000.0,75,527 WOODLANDS DR 14,1.43173161043485,103.792106203248
2022-11,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,670000.0,75,514 WOODLANDS DR 14,1.43459781347729,103.789672557945
2022-11,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,10 TO 12,128.0,Premium Apartment,1999,645000.0,75,511 WOODLANDS DR 14,1.43345295690823,103.788653978912
2022-11,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,04 TO 06,129.0,Premium Apartment,2000,605000.0,76,522 WOODLANDS DR 14,1.43380034132242,103.793893125638
2022-11,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,670000.0,75,510 WOODLANDS DR 14,1.43276101501459,103.78849713537
2022-11,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,535000.0,77,584 WOODLANDS DR 16,1.42955731375385,103.794807794419
2022-11,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,540000.0,72,706 WOODLANDS DR 40,1.43977845720471,103.796686826798
2022-11,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,10 TO 12,121.0,Improved,1996,660000.0,72,894D WOODLANDS DR 50,1.43563830011225,103.789459334951
2022-11,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,691000.0,93,889D WOODLANDS DR 50,1.43778127256862,103.792079496533
2022-11,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,04 TO 06,113.0,Improved,2017,655000.0,93,889B WOODLANDS DR 50,1.43780529526113,103.792896090852
2022-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,550000.0,73,897C WOODLANDS DR 50,1.43574395739063,103.794134055957
2022-11,WOODLANDS,5 ROOM,894A,WOODLANDS DR 50,07 TO 09,120.0,Improved,1996,590000.0,72,894A WOODLANDS DR 50,1.43601133588258,103.7903668585
2022-11,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,07 TO 09,118.0,Improved,1996,608000.0,72,891A WOODLANDS DR 50,1.43774346901468,103.791171851068
2022-11,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,568000.0,74,621 WOODLANDS DR 52,1.43411191997483,103.798080046893
2022-11,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,01 TO 03,124.0,Improved,1997,530000.0,74,769 WOODLANDS DR 60,1.44729070675124,103.798950715823
2022-11,WOODLANDS,5 ROOM,713,WOODLANDS DR 70,10 TO 12,118.0,Improved,1996,585000.0,73,713 WOODLANDS DR 70,1.44195475589682,103.797812012966
2022-11,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110.0,Improved,2000,555000.0,76,673 WOODLANDS DR 71,1.43918808232966,103.800067933684
